1.0000000000000000e+00,7.7600000000000000e+02,1.3685817153068714e+07
1.0000000000000000e+00,7.7700000000000000e+02,1.3685818153068714e+07
1.0000000000000000e+00,7.7800000000000000e+02,1.3685819153068714e+07
1.0000000000000000e+00,7.7900000000000000e+02,1.3685820153068714e+07
1.0000000000000000e+00,7.8000000000000000e+02,1.3685821153068714e+07
1.0000000000000000e+00,7.8100000000000000e+02,1.3685822153068714e+07
1.0000000000000000e+00,7.8200000000000000e+02,1.3685823153068714e+07
1.0000000000000000e+00,7.8300000000000000e+02,1.3685824153068714e+07
1.0000000000000000e+00,7.8400000000000000e+02,1.3685825153068714e+07
1.0000000000000000e+00,7.8500000000000000e+02,1.3685826153068714e+07
1.0000000000000000e+00,7.8600000000000000e+02,1.3685827153068714e+07
1.0000000000000000e+00,7.8700000000000000e+02,1.3685828153068714e+07
1.0000000000000000e+00,7.8800000000000000e+02,1.3685829153068714e+07
1.0000000000000000e+00,7.8900000000000000e+02,1.3685830153068714e+07
1.0000000000000000e+00,7.9000000000000000e+02,1.3685831153068714e+07
1.0000000000000000e+00,7.9100000000000000e+02,1.3685832153068714e+07
1.0000000000000000e+00,7.9200000000000000e+02,1.3685833153068714e+07
1.0000000000000000e+00,7.9300000000000000e+02,1.3685834153068714e+07
1.0000000000000000e+00,7.9400000000000000e+02,1.3685835153068714e+07
1.0000000000000000e+00,7.9500000000000000e+02,1.3685836153068714e+07
1.0000000000000000e+00,7.9600000000000000e+02,1.3685837153068714e+07
1.0000000000000000e+00,7.9700000000000000e+02,1.3685838153068714e+07
1.0000000000000000e+00,7.9800000000000000e+02,1.3685839153068714e+07
1.0000000000000000e+00,7.9900000000000000e+02,1.3685840153068714e+07
1.0000000000000000e+00,8.0000000000000000e+02,1.3685841153068714e+07
1.0000000000000000e+00,8.0100000000000000e+02,1.3685842153068714e+07
1.0000000000000000e+00,8.0200000000000000e+02,1.3685843153068714e+07
1.0000000000000000e+00,8.0300000000000000e+02,1.3685844153068714e+07
1.0000000000000000e+00,8.0400000000000000e+02,1.3685845153068714e+07
1.0000000000000000e+00,8.0500000000000000e+02,1.3685846153068714e+07
1.0000000000000000e+00,8.0600000000000000e+02,1.3685847153068714e+07
1.0000000000000000e+00,8.0700000000000000e+02,1.3685848153068714e+07
1.0000000000000000e+00,8.0800000000000000e+02,1.3685849153068714e+07
1.0000000000000000e+00,8.0900000000000000e+02,1.3685850153068714e+07
1.0000000000000000e+00,8.1000000000000000e+02,1.3685851153068714e+07
1.0000000000000000e+00,8.1100000000000000e+02,1.3685852153068714e+07
1.0000000000000000e+00,8.1200000000000000e+02,1.3685853153068714e+07
1.0000000000000000e+00,8.1300000000000000e+02,1.3685854153068714e+07
1.0000000000000000e+00,8.1400000000000000e+02,1.3685855153068714e+07
1.0000000000000000e+00,8.1500000000000000e+02,1.3685856153068714e+07
1.0000000000000000e+00,8.1600000000000000e+02,1.3685857153068714e+07
1.0000000000000000e+00,8.1700000000000000e+02,1.3685858153068714e+07
1.0000000000000000e+00,8.1800000000000000e+02,1.3685859153068714e+07
1.0000000000000000e+00,8.1900000000000000e+02,1.3685860153068714e+07
1.0000000000000000e+00,8.2000000000000000e+02,1.3685861153068714e+07
1.0000000000000000e+00,8.2100000000000000e+02,1.3685862153068714e+07
1.0000000000000000e+00,8.2200000000000000e+02,1.3685863153068714e+07
1.0000000000000000e+00,8.2300000000000000e+02,1.3685864153068714e+07
1.0000000000000000e+00,8.2400000000000000e+02,1.3685865153068714e+07
1.0000000000000000e+00,8.2500000000000000e+02,1.3685866153068714e+07
1.0000000000000000e+00,8.2600000000000000e+02,1.3685867153068714e+07
1.0000000000000000e+00,8.2700000000000000e+02,1.3685868153068714e+07
1.0000000000000000e+00,8.2800000000000000e+02,1.3685869153068714e+07
1.0000000000000000e+00,8.2900000000000000e+02,1.3685870153068714e+07
1.0000000000000000e+00,8.3000000000000000e+02,1.3685871153068714e+07
1.0000000000000000e+00,8.3100000000000000e+02,1.3685872153068714e+07
1.0000000000000000e+00,8.3200000000000000e+02,1.3685873153068714e+07
1.0000000000000000e+00,8.3300000000000000e+02,1.3685874153068714e+07
1.0000000000000000e+00,8.3400000000000000e+02,1.3685875153068714e+07
1.0000000000000000e+00,8.3500000000000000e+02,1.3685876153068714e+07
1.0000000000000000e+00,8.3600000000000000e+02,1.3685877153068714e+07
1.0000000000000000e+00,8.3700000000000000e+02,1.3685878153068714e+07
1.0000000000000000e+00,8.3800000000000000e+02,1.3685879153068714e+07
1.0000000000000000e+00,8.3900000000000000e+02,1.3685880153068714e+07
1.0000000000000000e+00,8.4000000000000000e+02,1.3685881153068714e+07
1.0000000000000000e+00,8.4100000000000000e+02,1.3685882153068714e+07
1.0000000000000000e+00,8.4200000000000000e+02,1.3685883153068714e+07
1.0000000000000000e+00,8.4300000000000000e+02,1.3685884153068714e+07
1.0000000000000000e+00,8.4400000000000000e+02,1.3685885153068714e+07
1.0000000000000000e+00,8.4500000000000000e+02,1.3685886153068714e+07
1.0000000000000000e+00,8.4600000000000000e+02,1.3685887153068714e+07
1.0000000000000000e+00,8.4700000000000000e+02,1.3685888153068714e+07
1.0000000000000000e+00,8.4800000000000000e+02,1.3685889153068714e+07
1.0000000000000000e+00,8.4900000000000000e+02,1.3685890153068714e+07
1.0000000000000000e+00,8.5000000000000000e+02,1.3685891153068714e+07
1.0000000000000000e+00,8.5100000000000000e+02,1.3685892153068714e+07
1.0000000000000000e+00,8.5200000000000000e+02,1.3685893153068714e+07
1.0000000000000000e+00,8.5300000000000000e+02,1.3685894153068714e+07
1.0000000000000000e+00,8.5400000000000000e+02,1.3685895153068714e+07
1.0000000000000000e+00,8.5500000000000000e+02,1.3685896153068714e+07
1.0000000000000000e+00,8.5600000000000000e+02,1.3685897153068714e+07
1.0000000000000000e+00,8.5700000000000000e+02,1.3685898153068714e+07
1.0000000000000000e+00,8.5800000000000000e+02,1.3685899153068714e+07
1.0000000000000000e+00,8.5900000000000000e+02,1.3685900153068714e+07
1.0000000000000000e+00,8.6000000000000000e+02,1.3685901153068714e+07
1.0000000000000000e+00,8.6100000000000000e+02,1.3685902153068714e+07
1.0000000000000000e+00,8.6200000000000000e+02,1.3685903153068714e+07
1.0000000000000000e+00,8.6300000000000000e+02,1.3685904153068714e+07
1.0000000000000000e+00,8.6400000000000000e+02,1.3685905153068714e+07
1.0000000000000000e+00,8.6500000000000000e+02,1.3685906153068714e+07
1.0000000000000000e+00,8.6600000000000000e+02,1.3685907153068714e+07
1.0000000000000000e+00,8.6700000000000000e+02,1.3685908153068714e+07
1.0000000000000000e+00,8.6800000000000000e+02,1.3685909153068714e+07
1.0000000000000000e+00,8.6900000000000000e+02,1.3685910153068714e+07
1.0000000000000000e+00,8.7000000000000000e+02,1.3685911153068714e+07
1.0000000000000000e+00,8.7100000000000000e+02,1.3685912153068714e+07
1.0000000000000000e+00,8.7200000000000000e+02,1.3685913153068714e+07
1.0000000000000000e+00,8.7300000000000000e+02,1.3685914153068714e+07
1.0000000000000000e+00,8.7400000000000000e+02,1.3685915153068714e+07
1.0000000000000000e+00,8.7500000000000000e+02,1.3685916153068714e+07
1.0000000000000000e+00,8.7600000000000000e+02,1.3685917153068714e+07
1.0000000000000000e+00,8.7700000000000000e+02,1.3685918153068714e+07
1.0000000000000000e+00,8.7800000000000000e+02,1.3685919153068714e+07
1.0000000000000000e+00,8.7900000000000000e+02,1.3685920153068714e+07
1.0000000000000000e+00,8.8000000000000000e+02,1.3685921153068714e+07
1.0000000000000000e+00,8.8100000000000000e+02,1.3685922153068714e+07
1.0000000000000000e+00,8.8200000000000000e+02,1.3685923153068714e+07
1.0000000000000000e+00,8.8300000000000000e+02,1.3685924153068714e+07
1.0000000000000000e+00,8.8400000000000000e+02,1.3685925153068714e+07
1.0000000000000000e+00,8.8500000000000000e+02,1.3685926153068714e+07
1.0000000000000000e+00,8.8600000000000000e+02,1.3685927153068714e+07
1.0000000000000000e+00,8.8700000000000000e+02,1.3685928153068714e+07
1.0000000000000000e+00,8.8800000000000000e+02,1.3685929153068714e+07
1.0000000000000000e+00,8.8900000000000000e+02,1.3685930153068714e+07
1.0000000000000000e+00,8.9000000000000000e+02,1.3685931153068714e+07
1.0000000000000000e+00,8.9100000000000000e+02,1.3685932153068714e+07
1.0000000000000000e+00,8.9200000000000000e+02,1.3685933153068714e+07
1.0000000000000000e+00,8.9300000000000000e+02,1.3685934153068714e+07
1.0000000000000000e+00,8.9400000000000000e+02,1.3685935153068714e+07
1.0000000000000000e+00,8.9500000000000000e+02,1.3685936153068714e+07
1.0000000000000000e+00,8.9600000000000000e+02,1.3685937153068714e+07
1.0000000000000000e+00,8.9700000000000000e+02,1.3685938153068714e+07
1.0000000000000000e+00,8.9800000000000000e+02,1.3685939153068714e+07
1.0000000000000000e+00,8.9900000000000000e+02,1.3685940153068714e+07
1.0000000000000000e+00,9.0000000000000000e+02,1.3685941153068714e+07
1.0000000000000000e+00,9.0100000000000000e+02,1.3685942153068714e+07
1.0000000000000000e+00,9.0200000000000000e+02,1.3685943153068714e+07
1.0000000000000000e+00,9.0300000000000000e+02,1.3685944153068714e+07
1.0000000000000000e+00,9.0400000000000000e+02,1.3685945153068714e+07
1.0000000000000000e+00,9.0500000000000000e+02,1.3685946153068714e+07
1.0000000000000000e+00,9.0600000000000000e+02,1.3685947153068714e+07
1.0000000000000000e+00,9.0700000000000000e+02,1.3685948153068714e+07
1.0000000000000000e+00,9.0800000000000000e+02,1.3685949153068714e+07
1.0000000000000000e+00,9.0900000000000000e+02,1.3685950153068714e+07
1.0000000000000000e+00,9.1000000000000000e+02,1.3685951153068714e+07
1.0000000000000000e+00,9.1100000000000000e+02,1.3685952153068714e+07
1.0000000000000000e+00,9.1200000000000000e+02,1.3685953153068714e+07
1.0000000000000000e+00,9.1300000000000000e+02,1.3685954153068714e+07
1.0000000000000000e+00,9.1400000000000000e+02,1.3685955153068714e+07
1.0000000000000000e+00,9.1500000000000000e+02,1.3685956153068714e+07
1.0000000000000000e+00,9.1600000000000000e+02,1.3685957153068714e+07
1.0000000000000000e+00,9.1700000000000000e+02,1.3685958153068714e+07
1.0000000000000000e+00,9.1800000000000000e+02,1.3685959153068714e+07
1.0000000000000000e+00,9.1900000000000000e+02,1.3685960153068714e+07
1.0000000000000000e+00,9.2000000000000000e+02,1.3685961153068714e+07
1.0000000000000000e+00,9.2100000000000000e+02,1.3685962153068714e+07
1.0000000000000000e+00,9.2200000000000000e+02,1.3685963153068714e+07
1.0000000000000000e+00,9.2300000000000000e+02,1.3685964153068714e+07
1.0000000000000000e+00,9.2400000000000000e+02,1.3685965153068714e+07
1.0000000000000000e+00,9.2500000000000000e+02,1.3685966153068714e+07
1.0000000000000000e+00,9.2600000000000000e+02,1.3685967153068714e+07
1.0000000000000000e+00,9.2700000000000000e+02,1.3685968153068714e+07
1.0000000000000000e+00,9.2800000000000000e+02,1.3685969153068714e+07
1.0000000000000000e+00,9.2900000000000000e+02,1.3685970153068714e+07
1.0000000000000000e+00,9.3000000000000000e+02,1.3685971153068714e+07
1.0000000000000000e+00,9.3100000000000000e+02,1.3685972153068714e+07
1.0000000000000000e+00,9.3200000000000000e+02,1.3685973153068714e+07
1.0000000000000000e+00,9.3300000000000000e+02,1.3685974153068714e+07
1.0000000000000000e+00,9.3400000000000000e+02,1.3685975153068714e+07
1.0000000000000000e+00,9.3500000000000000e+02,1.3685976153068714e+07
1.0000000000000000e+00,9.3600000000000000e+02,1.3685977153068714e+07
1.0000000000000000e+00,9.3700000000000000e+02,1.3685978153068714e+07
1.0000000000000000e+00,9.3800000000000000e+02,1.3685979153068714e+07
1.0000000000000000e+00,9.3900000000000000e+02,1.3685980153068714e+07
1.0000000000000000e+00,9.4000000000000000e+02,1.3685981153068714e+07
1.0000000000000000e+00,9.4100000000000000e+02,1.3685982153068714e+07
1.0000000000000000e+00,9.4200000000000000e+02,1.3685983153068714e+07
1.0000000000000000e+00,9.4300000000000000e+02,1.3685984153068714e+07
1.0000000000000000e+00,9.4400000000000000e+02,1.3685985153068714e+07
1.0000000000000000e+00,9.4500000000000000e+02,1.3685986153068714e+07
1.0000000000000000e+00,9.4600000000000000e+02,1.3685987153068714e+07
1.0000000000000000e+00,9.4700000000000000e+02,1.3685988153068714e+07
1.0000000000000000e+00,9.4800000000000000e+02,1.3685989153068714e+07
1.0000000000000000e+00,9.4900000000000000e+02,1.3685990153068714e+07
1.0000000000000000e+00,9.5000000000000000e+02,1.3685991153068714e+07
1.0000000000000000e+00,9.5100000000000000e+02,1.3685992153068714e+07
1.0000000000000000e+00,9.5200000000000000e+02,1.3685993153068714e+07
1.0000000000000000e+00,9.5300000000000000e+02,1.3685994153068714e+07
1.0000000000000000e+00,9.5400000000000000e+02,1.3685995153068714e+07
1.0000000000000000e+00,9.5500000000000000e+02,1.3685996153068714e+07
1.0000000000000000e+00,9.5600000000000000e+02,1.3685997153068714e+07
1.0000000000000000e+00,9.5700000000000000e+02,1.3685998153068714e+07
1.0000000000000000e+00,9.5800000000000000e+02,1.3685999153068714e+07
1.0000000000000000e+00,9.5900000000000000e+02,1.3686000153068714e+07
1.0000000000000000e+00,9.6000000000000000e+02,1.3686001153068714e+07
1.0000000000000000e+00,9.6100000000000000e+02,1.3686002153068714e+07
1.0000000000000000e+00,9.6200000000000000e+02,1.3686003153068714e+07
1.0000000000000000e+00,9.6300000000000000e+02,1.3686004153068714e+07
1.0000000000000000e+00,9.6400000000000000e+02,1.3686005153068714e+07
1.0000000000000000e+00,9.6500000000000000e+02,1.3686006153068714e+07
1.0000000000000000e+00,9.6600000000000000e+02,1.3686007153068714e+07
1.0000000000000000e+00,9.6700000000000000e+02,1.3686008153068714e+07
1.0000000000000000e+00,9.6800000000000000e+02,1.3686009153068714e+07
1.0000000000000000e+00,9.6900000000000000e+02,1.3686010153068714e+07
1.0000000000000000e+00,9.7000000000000000e+02,1.3686011153068714e+07
1.0000000000000000e+00,9.7100000000000000e+02,1.3686012153068714e+07
1.0000000000000000e+00,9.7200000000000000e+02,1.3686013153068714e+07
1.0000000000000000e+00,9.7300000000000000e+02,1.3686014153068714e+07
1.0000000000000000e+00,9.7400000000000000e+02,1.3686015153068714e+07
1.0000000000000000e+00,9.7500000000000000e+02,1.3686016153068714e+07
1.0000000000000000e+00,9.7600000000000000e+02,1.3686017153068714e+07
1.0000000000000000e+00,9.7700000000000000e+02,1.3686018153068714e+07
1.0000000000000000e+00,9.7800000000000000e+02,1.3686019153068714e+07
1.0000000000000000e+00,9.7900000000000000e+02,1.3686020153068714e+07
1.0000000000000000e+00,9.8000000000000000e+02,1.3686021153068714e+07
1.0000000000000000e+00,9.8100000000000000e+02,1.3686022153068714e+07
1.0000000000000000e+00,9.8200000000000000e+02,1.3686023153068714e+07
1.0000000000000000e+00,9.8300000000000000e+02,1.3686024153068714e+07
1.0000000000000000e+00,9.8400000000000000e+02,1.3686025153068714e+07
1.0000000000000000e+00,9.8500000000000000e+02,1.3686026153068714e+07
1.0000000000000000e+00,9.8600000000000000e+02,1.3686027153068714e+07
1.0000000000000000e+00,9.8700000000000000e+02,1.3686028153068714e+07
1.0000000000000000e+00,9.8800000000000000e+02,1.3686029153068714e+07
1.0000000000000000e+00,9.8900000000000000e+02,1.3686030153068714e+07
1.0000000000000000e+00,9.9000000000000000e+02,1.3686031153068714e+07
1.0000000000000000e+00,9.9100000000000000e+02,1.3686032153068714e+07
1.0000000000000000e+00,9.9200000000000000e+02,1.3686033153068714e+07
1.0000000000000000e+00,9.9300000000000000e+02,1.3686034153068714e+07
1.0000000000000000e+00,9.9400000000000000e+02,1.3686035153068714e+07
1.0000000000000000e+00,9.9500000000000000e+02,1.3686036153068714e+07
1.0000000000000000e+00,9.9600000000000000e+02,1.3686037153068714e+07
1.0000000000000000e+00,9.9700000000000000e+02,1.3686038153068714e+07
1.0000000000000000e+00,9.9800000000000000e+02,1.3686039153068714e+07
1.0000000000000000e+00,9.9900000000000000e+02,1.3686040153068714e+07
1.0000000000000000e+00,1.0000000000000000e+03,1.3686041153068714e+07
1.0000000000000000e+00,1.0010000000000000e+03,1.3686042153068714e+07
1.0000000000000000e+00,1.0020000000000000e+03,1.3686043153068714e+07
1.0000000000000000e+00,1.0030000000000000e+03,1.3686044153068714e+07
1.0000000000000000e+00,1.0040000000000000e+03,1.3686045153068714e+07
1.0000000000000000e+00,1.0050000000000000e+03,1.3686046153068714e+07
1.0000000000000000e+00,1.0060000000000000e+03,1.3686047153068714e+07
1.0000000000000000e+00,1.0070000000000000e+03,1.3686048153068714e+07
1.0000000000000000e+00,1.0080000000000000e+03,1.3686049153068714e+07
1.0000000000000000e+00,1.0090000000000000e+03,1.3686050153068714e+07
1.0000000000000000e+00,1.0100000000000000e+03,1.3686051153068714e+07
1.0000000000000000e+00,1.0110000000000000e+03,1.3686052153068714e+07
1.0000000000000000e+00,1.0120000000000000e+03,1.3686053153068714e+07
1.0000000000000000e+00,1.0130000000000000e+03,1.3686054153068714e+07
1.0000000000000000e+00,1.0140000000000000e+03,1.3686055153068714e+07
1.0000000000000000e+00,1.0150000000000000e+03,1.3686056153068714e+07
1.0000000000000000e+00,1.0160000000000000e+03,1.3686057153068714e+07
1.0000000000000000e+00,1.0170000000000000e+03,1.3686058153068714e+07
1.0000000000000000e+00,1.0180000000000000e+03,1.3686059153068714e+07
1.0000000000000000e+00,1.0190000000000000e+03,1.3686060153068714e+07
1.0000000000000000e+00,1.0200000000000000e+03,1.3686061153068714e+07
1.0000000000000000e+00,1.0210000000000000e+03,1.3686062153068714e+07
1.0000000000000000e+00,1.0220000000000000e+03,1.3686063153068714e+07
1.0000000000000000e+00,1.0230000000000000e+03,1.3686064153068714e+07
1.0000000000000000e+00,1.0240000000000000e+03,1.3686065153068714e+07
1.0000000000000000e+00,1.0250000000000000e+03,1.3686066153068714e+07
1.0000000000000000e+00,1.0260000000000000e+03,1.3686067153068714e+07
1.0000000000000000e+00,1.0270000000000000e+03,1.3686068153068714e+07
1.0000000000000000e+00,1.0280000000000000e+03,1.3686069153068714e+07
1.0000000000000000e+00,1.0290000000000000e+03,1.3686070153068714e+07
1.0000000000000000e+00,1.0300000000000000e+03,1.3686071153068714e+07
1.0000000000000000e+00,1.0310000000000000e+03,1.3686072153068714e+07
1.0000000000000000e+00,1.0320000000000000e+03,1.3686073153068714e+07
1.0000000000000000e+00,1.0330000000000000e+03,1.3686074153068714e+07
1.0000000000000000e+00,1.0340000000000000e+03,1.3686075153068714e+07
1.0000000000000000e+00,1.0350000000000000e+03,1.3686076153068714e+07
1.0000000000000000e+00,1.0360000000000000e+03,1.3686077153068714e+07
1.0000000000000000e+00,1.0370000000000000e+03,1.3686078153068714e+07
1.0000000000000000e+00,1.0380000000000000e+03,1.3686079153068714e+07
1.0000000000000000e+00,1.0390000000000000e+03,1.3686080153068714e+07
1.0000000000000000e+00,1.0400000000000000e+03,1.3686081153068714e+07
1.0000000000000000e+00,1.0410000000000000e+03,1.3686082153068714e+07
1.0000000000000000e+00,1.0420000000000000e+03,1.3686083153068714e+07
1.0000000000000000e+00,1.0430000000000000e+03,1.3686084153068714e+07
1.0000000000000000e+00,1.0440000000000000e+03,1.3686085153068714e+07
1.0000000000000000e+00,1.0450000000000000e+03,1.3686086153068714e+07
1.0000000000000000e+00,1.0460000000000000e+03,1.3686087153068714e+07
1.0000000000000000e+00,1.0470000000000000e+03,1.3686088153068714e+07
1.0000000000000000e+00,1.0480000000000000e+03,1.3686089153068714e+07
1.0000000000000000e+00,1.0490000000000000e+03,1.3686090153068714e+07
1.0000000000000000e+00,1.0500000000000000e+03,1.3686091153068714e+07
1.0000000000000000e+00,1.0510000000000000e+03,1.3686092153068714e+07
1.0000000000000000e+00,1.0520000000000000e+03,1.3686093153068714e+07
1.0000000000000000e+00,1.0530000000000000e+03,1.3686094153068714e+07
1.0000000000000000e+00,1.0540000000000000e+03,1.3686095153068714e+07
1.0000000000000000e+00,1.0550000000000000e+03,1.3686096153068714e+07
1.0000000000000000e+00,1.0560000000000000e+03,1.3686097153068714e+07
1.0000000000000000e+00,1.0570000000000000e+03,1.3686098153068714e+07
1.0000000000000000e+00,1.0580000000000000e+03,1.3686099153068714e+07
1.0000000000000000e+00,1.0590000000000000e+03,1.3686100153068714e+07
1.0000000000000000e+00,1.0600000000000000e+03,1.3686101153068714e+07
1.0000000000000000e+00,1.0610000000000000e+03,1.3686102153068714e+07
1.0000000000000000e+00,1.0620000000000000e+03,1.3686103153068714e+07
1.0000000000000000e+00,1.0630000000000000e+03,1.3686104153068714e+07
1.0000000000000000e+00,1.0640000000000000e+03,1.3686105153068714e+07
1.0000000000000000e+00,1.0650000000000000e+03,1.3686106153068714e+07
1.0000000000000000e+00,1.0660000000000000e+03,1.3686107153068714e+07
1.0000000000000000e+00,1.0670000000000000e+03,1.3686108153068714e+07
1.0000000000000000e+00,1.0680000000000000e+03,1.3686109153068714e+07
1.0000000000000000e+00,1.0690000000000000e+03,1.3686110153068714e+07
1.0000000000000000e+00,1.0700000000000000e+03,1.3686111153068714e+07
1.0000000000000000e+00,1.0710000000000000e+03,1.3686112153068714e+07
1.0000000000000000e+00,1.0720000000000000e+03,1.3686113153068714e+07
1.0000000000000000e+00,1.0730000000000000e+03,1.3686114153068714e+07
1.0000000000000000e+00,1.0740000000000000e+03,1.3686115153068714e+07
1.0000000000000000e+00,1.0750000000000000e+03,1.3686116153068714e+07
1.0000000000000000e+00,1.0760000000000000e+03,1.3686117153068714e+07
1.0000000000000000e+00,1.0770000000000000e+03,1.3686118153068714e+07
1.0000000000000000e+00,1.0780000000000000e+03,1.3686119153068714e+07
1.0000000000000000e+00,1.0790000000000000e+03,1.3686120153068714e+07
1.0000000000000000e+00,1.0800000000000000e+03,1.3686121153068714e+07
1.0000000000000000e+00,1.0810000000000000e+03,1.3686122153068714e+07
1.0000000000000000e+00,1.0820000000000000e+03,1.3686123153068714e+07
1.0000000000000000e+00,1.0830000000000000e+03,1.3686124153068714e+07
1.0000000000000000e+00,1.0840000000000000e+03,1.3686125153068714e+07
1.0000000000000000e+00,1.0850000000000000e+03,1.3686126153068714e+07
1.0000000000000000e+00,1.0860000000000000e+03,1.3686127153068714e+07
1.0000000000000000e+00,1.0870000000000000e+03,1.3686128153068714e+07
1.0000000000000000e+00,1.0880000000000000e+03,1.3686129153068714e+07
1.0000000000000000e+00,1.0890000000000000e+03,1.3686130153068714e+07
1.0000000000000000e+00,1.0900000000000000e+03,1.3686131153068714e+07
1.0000000000000000e+00,1.0910000000000000e+03,1.3686132153068714e+07
1.0000000000000000e+00,1.0920000000000000e+03,1.3686133153068714e+07
1.0000000000000000e+00,1.0930000000000000e+03,1.3686134153068714e+07
1.0000000000000000e+00,1.0940000000000000e+03,1.3686135153068714e+07
1.0000000000000000e+00,1.0950000000000000e+03,1.3686136153068714e+07
1.0000000000000000e+00,1.0960000000000000e+03,1.3686137153068714e+07
1.0000000000000000e+00,1.0970000000000000e+03,1.3686138153068714e+07
1.0000000000000000e+00,1.0980000000000000e+03,1.3686139153068714e+07
1.0000000000000000e+00,1.0990000000000000e+03,1.3686140153068714e+07
1.0000000000000000e+00,1.1000000000000000e+03,1.3686141153068714e+07
1.0000000000000000e+00,1.1010000000000000e+03,1.3686142153068714e+07
1.0000000000000000e+00,1.1020000000000000e+03,1.3686143153068714e+07
1.0000000000000000e+00,1.1030000000000000e+03,1.3686144153068714e+07
1.0000000000000000e+00,1.1040000000000000e+03,1.3686145153068714e+07
1.0000000000000000e+00,1.1050000000000000e+03,1.3686146153068714e+07
1.0000000000000000e+00,1.1060000000000000e+03,1.3686147153068714e+07
1.0000000000000000e+00,1.1070000000000000e+03,1.3686148153068714e+07
1.0000000000000000e+00,1.1080000000000000e+03,1.3686149153068714e+07
1.0000000000000000e+00,1.1090000000000000e+03,1.3686150153068714e+07
1.0000000000000000e+00,1.1100000000000000e+03,1.3686151153068714e+07
1.0000000000000000e+00,1.1110000000000000e+03,1.3686152153068714e+07
1.0000000000000000e+00,1.1120000000000000e+03,1.3686153153068714e+07
1.0000000000000000e+00,1.1130000000000000e+03,1.3686154153068714e+07
1.0000000000000000e+00,1.1140000000000000e+03,1.3686155153068714e+07
1.0000000000000000e+00,1.1150000000000000e+03,1.3686156153068714e+07
1.0000000000000000e+00,1.1160000000000000e+03,1.3686157153068714e+07
1.0000000000000000e+00,1.1170000000000000e+03,1.3686158153068714e+07
1.0000000000000000e+00,1.1180000000000000e+03,1.3686159153068714e+07
1.0000000000000000e+00,1.1190000000000000e+03,1.3686160153068714e+07
1.0000000000000000e+00,1.1200000000000000e+03,1.3686161153068714e+07
1.0000000000000000e+00,1.1210000000000000e+03,1.3686162153068714e+07
1.0000000000000000e+00,1.1220000000000000e+03,1.3686163153068714e+07
1.0000000000000000e+00,1.1230000000000000e+03,1.3686164153068714e+07
1.0000000000000000e+00,1.1240000000000000e+03,1.3686165153068714e+07
1.0000000000000000e+00,1.1250000000000000e+03,1.3686166153068714e+07
1.0000000000000000e+00,1.1260000000000000e+03,1.3686167153068714e+07
1.0000000000000000e+00,1.1270000000000000e+03,1.3686168153068714e+07
1.0000000000000000e+00,1.1280000000000000e+03,1.3686169153068714e+07
1.0000000000000000e+00,1.1290000000000000e+03,1.3686170153068714e+07
1.0000000000000000e+00,1.1300000000000000e+03,1.3686171153068714e+07
1.0000000000000000e+00,1.1310000000000000e+03,1.3686172153068714e+07
1.0000000000000000e+00,1.1320000000000000e+03,1.3686173153068714e+07
1.0000000000000000e+00,1.1330000000000000e+03,1.3686174153068714e+07
1.0000000000000000e+00,1.1340000000000000e+03,1.3686175153068714e+07
1.0000000000000000e+00,1.1350000000000000e+03,1.3686176153068714e+07
1.0000000000000000e+00,1.1360000000000000e+03,1.3686177153068714e+07
1.0000000000000000e+00,1.1370000000000000e+03,1.3686178153068714e+07
1.0000000000000000e+00,1.1380000000000000e+03,1.3686179153068714e+07
1.0000000000000000e+00,1.1390000000000000e+03,1.3686180153068714e+07
1.0000000000000000e+00,1.1400000000000000e+03,1.3686181153068714e+07
1.0000000000000000e+00,1.1410000000000000e+03,1.3686182153068714e+07
1.0000000000000000e+00,1.1420000000000000e+03,1.3686183153068714e+07
1.0000000000000000e+00,1.1430000000000000e+03,1.3686184153068714e+07
1.0000000000000000e+00,1.1440000000000000e+03,1.3686185153068714e+07
1.0000000000000000e+00,1.1450000000000000e+03,1.3686186153068714e+07
1.0000000000000000e+00,1.1460000000000000e+03,1.3686187153068714e+07
1.0000000000000000e+00,1.1470000000000000e+03,1.3686188153068714e+07
1.0000000000000000e+00,1.1480000000000000e+03,1.3686189153068714e+07
1.0000000000000000e+00,1.1490000000000000e+03,1.3686190153068714e+07
1.0000000000000000e+00,1.1500000000000000e+03,1.3686191153068714e+07
1.0000000000000000e+00,1.1510000000000000e+03,1.3686192153068714e+07
1.0000000000000000e+00,1.1520000000000000e+03,1.3686193153068714e+07
1.0000000000000000e+00,1.1530000000000000e+03,1.3686194153068714e+07
1.0000000000000000e+00,1.1540000000000000e+03,1.3686195153068714e+07
1.0000000000000000e+00,1.1550000000000000e+03,1.3686196153068714e+07
1.0000000000000000e+00,1.1560000000000000e+03,1.3686197153068714e+07
1.0000000000000000e+00,1.1570000000000000e+03,1.3686198153068714e+07
1.0000000000000000e+00,1.1580000000000000e+03,1.3686199153068714e+07
1.0000000000000000e+00,1.1590000000000000e+03,1.3686200153068714e+07
1.0000000000000000e+00,1.1600000000000000e+03,1.3686201153068714e+07
1.0000000000000000e+00,1.1610000000000000e+03,1.3686202153068714e+07
1.0000000000000000e+00,1.1620000000000000e+03,1.3686203153068714e+07
1.0000000000000000e+00,1.1630000000000000e+03,1.3686204153068714e+07
